endTime,artistName,trackName,msPlayed
2021-12-15 04:10,TyFontaine,Run It Up (feat. SoFaygo),15530
2021-12-15 04:10,KANKAN,Kickback,1151
2021-12-15 04:10,Dave,Both Sides Of A Smile (feat. James Blake),213
2021-12-15 04:10,Destroy Lonely,CDG,3861
2021-12-15 04:10,KANKAN,Demon Time,2858
2021-12-15 04:10,KANKAN,Demon Time,298
2021-12-15 04:11,Playboi Carti,JumpOutTheHouse,405
2021-12-15 04:11,Playboi Carti,Slay3r,405
2021-12-15 04:11,Playboi Carti,New Tank,1791
2021-12-15 04:11,Playboi Carti,Go2DaMoon (feat. Kanye West),448
2021-12-15 04:11,Playboi Carti,Go2DaMoon (feat. Kanye West),213
2021-12-15 04:11,Playboi Carti,Stop Breathing,703
2021-12-15 04:11,Playboi Carti,Stop Breathing,490
2021-12-15 04:11,Lil Uzi Vert,Secure The Bag,2645
2021-12-15 04:11,Playboi Carti,Rockstar Made,170
2021-12-15 04:11,Playboi Carti,Rockstar Made,640
2021-12-15 04:11,Playboi Carti,M3tamorphosis (feat. Kid Cudi),682
2021-12-15 04:11,Playboi Carti,Meh,5440
2021-12-15 04:11,Playboi Carti,Beno!,469
2021-12-15 04:32,Bob Marley & The Wailers,Could You Be Loved,127
2021-12-15 04:32,Summrs,out da window,3029
2021-12-15 04:32,Summrs,Mudd Bruddas,4330
2021-12-15 04:32,Izaya Tiji,better off alone 2,0
2021-12-15 04:32,KAYTRANADA,10%,682
2021-12-15 04:33,undzn,Nun To Me 2,1680
2021-12-15 04:33,Yeat,Bak on ëm,5520
2021-12-15 04:33,KAYTRANADA,10%,4100
2021-12-15 04:33,KAYTRANADA,10%,3263
2021-12-15 04:34,SoFaygo,Controlling,81520
2021-12-15 04:34,Yeat,Mad bout that,8800
2021-12-15 04:34,KANKAN,Kickback,2060
2021-12-15 04:35,Ken Carson,Hella,900
2021-12-15 04:36,Destroy Lonely Archive,hldmyhnd .wav,54210
2021-12-15 04:37,Fijimacintosh,Diamond Crosses,269
2021-12-15 04:37,Lil Yachty,YAE ENERGY,1080
2021-12-15 04:40,Madison Beer,Reckless,6300
2021-12-15 04:40,BROCKHAMPTON,SUMMER,15180
2021-12-15 04:40,Lil Yachty,YAE ENERGY,4710
2021-12-15 04:40,Billie Eilish,Happier Than Ever,4540
2021-12-15 04:41,Billie Eilish,Halley's Comet,2850
2021-12-15 04:41,Billie Eilish,my future,42670
2021-12-15 04:41,Billie Eilish,Happier Than Ever,6460
2021-12-15 04:42,Metro Boomin,Only 1 (Interlude) (with Travis Scott),72430
2021-12-15 04:43,Kanye West,Life Of The Party (with André 3000),1670
2021-12-15 04:43,Kanye West,Gone,16070
2021-12-15 04:43,James Blake,Coming Back (feat. SZA),19450
2021-12-15 04:43,Pink Floyd,In the Flesh,880
2021-12-15 04:43,Khruangbin,White Gloves,5660
2021-12-15 04:43,Adele,I Drink Wine,2690
2021-12-15 04:43,A$AP Rocky,Changes,5620
2021-12-15 04:43,A$AP Rocky,Changes,6090
2021-12-15 04:44,WILLOW,9,4880
2021-12-15 04:44,Kodak Black,Senseless,7230
2021-12-15 04:44,Steve Lacy,Infrunami,3000
2021-12-15 04:44,Blood Orange,Chewing Gum,10310
2021-12-15 04:44,B.o.B,Nothin' on You (feat. Bruno Mars),1360
2021-12-15 04:44,Tamia,Into You (feat. Fabolous),12750
2021-12-15 04:44,Mac Miller,Congratulations (feat. Bilal),8420
2021-12-15 04:44,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),9510
2021-12-15 04:45,Bryson Tiller,Let Me Explain,7580
2021-12-15 04:45,Brent Faiyaz,Bluffin,4590
2021-12-15 04:45,TyFontaine,Run It Up (feat. SoFaygo),2380
2021-12-15 04:45,Miki Matsubara,Mayonaka no Door / Stay With Me,9530
2021-12-15 04:45,Isaiah Rashad,4r Da Squaw,25110
2021-12-15 04:45,Los Retros,Someone To Spend Time With,8520
2021-12-15 04:46,Lil Uzi Vert,Secure The Bag,1120
2021-12-15 04:46,Pi’erre Bourne,40 Clip,2980
2021-12-15 04:46,Drake,9,6170
2021-12-15 04:46,Pi’erre Bourne,Retroville,810
2021-12-15 04:46,Metro Boomin,Only 1 (Interlude) (with Travis Scott),43300
2021-12-15 04:47,Slum Village,Selfish,25320
2021-12-15 04:47,Lil Uzi Vert,Feelings Mutual,7420
2021-12-15 04:47,JAY-Z,Primetime,15600
2021-12-15 04:47,J. Cole,9 5 . s o u t h,10160
2021-12-15 04:48,rareslit,Vlone Jacket Carti,1160
2021-12-15 04:48,WAV3 PLUS++,Racks,19350
2021-12-15 04:48,WAV3 PLUS++,Racks,1180
2021-12-15 04:48,Kanye West,Off The Grid,21070
2021-12-15 04:49,Yeat,Cali,20330
2021-12-15 04:49,Yeat,Turban,2770
2021-12-15 04:51,Adele,To Be Loved,2820
2021-12-15 04:51,Adele,To Be Loved,1670
2021-12-15 04:51,Adele,All Night Parking (with Erroll Garner) Interlude,3160
2021-12-15 04:51,Autumn!,WANTS!,910
2021-12-15 04:51,Izaya Tiji,Protected,1370
2021-12-15 04:51,UnoTheActivist,Sometimes I Wonder,67850
2021-12-15 04:51,Lil Uzi Vert,Secure The Bag,1860
2021-12-15 04:51,Adele,I Drink Wine,2850
2021-12-15 05:37,Adele,I Drink Wine,44890
2021-12-15 05:37,ITZ FAYGO,Shut Up!,2960
2021-12-15 05:38,SoFaygo,Shut Up!,940
2021-12-15 05:38,SoFaygo,Shut Up!,20060
2021-12-15 05:38,ITZ FAYGO,Shut Up!,2310
2021-12-15 05:40,Summrs,just cant,10860
2021-12-15 05:40,Rot Ken,Beautiful,6040
2021-12-15 05:40,SoFaygo,Seven,190
2021-12-15 05:40,SoFaygo,On What I'm On,900
2021-12-15 05:40,SoFaygo,On What I'm On,780
2021-12-15 05:40,ITZ FAYGO,Shut Up!,120047
2021-12-15 05:42,SoFaygo,Seven,100597
2021-12-15 05:44,SoFaygo,On What I'm On,122200
2021-12-15 05:46,SoFaygo,Nonchalant,106736
2021-12-15 05:47,SoFaygo,Clash,96626
2021-12-15 05:51,SoFaygo,Let the Girls Slay,114520
2021-12-15 06:06,SoFaygo,Hearse,59777
2021-12-15 06:06,ITZ FAYGO,Shut Up!,12000
2021-12-15 06:09,Pink Floyd,In the Flesh,8640
2021-12-15 06:09,Autumn!,Probably!,5300
2021-12-15 06:09,Lil Uzi Vert,Secure The Bag,2750
2021-12-15 06:09,ITZ FAYGO,Shut Up!,3830
2021-12-15 06:13,ITZ FAYGO,Shut Up!,89672
2021-12-15 06:17,Autumn!,Probably!,160000
2021-12-15 06:18,Kanye West,Gone,4760
2021-12-15 06:18,Lil Uzi Vert,Secure The Bag,60817
2021-12-15 08:00,Kanye West,Gone,36180
2021-12-15 22:54,SoFaygo,Up Off 1942,5490
2021-12-15 23:22,ITZ FAYGO,Shut Up!,3400
2021-12-15 23:41,ITZ FAYGO,Shut Up!,234308
2021-12-15 23:42,Autumn!,Probably!,53106
2021-12-15 23:43,Frank Ocean,DHL,11114
2021-12-15 23:43,Isaiah Rashad,4r Da Squaw,511
2021-12-15 23:43,Yeat,Cali,52437
2021-12-15 23:44,Los Retros,Someone To Spend Time With,55808
2021-12-15 23:44,Los Retros,Someone To Spend Time With,1216
2021-12-15 23:44,Billie Eilish,my future,960
2021-12-15 23:45,Steve Lacy,Like Me,1749
2021-12-15 23:45,Strawberry Guy,F Song,490
2021-12-15 23:45,Strawberry Guy,F Song,895
2021-12-15 23:45,Pink Floyd,Any Colour You Like,3498
2021-12-15 23:45,Khruangbin,White Gloves,34197
2021-12-15 23:45,Steve Lacy,Love 2 Fast,810
2021-12-15 23:45,Kanye West,Wouldn't Leave,9855
2021-12-15 23:45,Kanye West,Wouldn't Leave,3328
2021-12-15 23:45,Brent Faiyaz,Rehab (Winter In Paris),661
2021-12-15 23:45,Frank Ocean,DHL,533
2021-12-15 23:45,Pink Floyd,Coming Back to Life,1493
2021-12-15 23:45,Isaiah Rashad,Smile,917
2021-12-15 23:45,Mitski,First Love / Late Spring,1728
2021-12-15 23:45,Curtis Mayfield,Move on Up - Single Edit,18560
2021-12-15 23:46,WILLOW,9,1557
2021-12-15 23:46,James Blake,Coming Back (feat. SZA),23701
2021-12-15 23:46,Pink Floyd,On the Turning Away,895
2021-12-15 23:46,Steve Lacy,Infrunami,6549
2021-12-15 23:46,Kanye West,Wouldn't Leave,831
2021-12-15 23:46,Tamia,Into You (feat. Fabolous),24149
2021-12-15 23:46,Pink Floyd,Coming Back to Life,1322
2021-12-15 23:46,Los Retros,Someone To Spend Time With,5205
2021-12-15 23:49,Steve Lacy,Love 2 Fast,159573
2021-12-15 23:51,Summrs,just cant,9600
2021-12-15 23:51,KANKAN,Wokeup,115343
2021-12-15 23:53,ITZ FAYGO,Shut Up!,120047
2021-12-15 23:54,Autumn!,Probably!,40626
2021-12-15 23:54,Lil Uzi Vert,Secure The Bag,191
2021-12-15 23:54,ITZ FAYGO,Shut Up!,1856
2021-12-15 23:56,ITZ FAYGO,Shut Up!,99114
2021-12-15 23:57,Lil Uzi Vert,Secure The Bag,70293
2021-12-16 00:01,Lil Uzi Vert,Feelings Mutual,233645
2021-12-16 00:02,Metro Boomin,Only 1 (Interlude) (with Travis Scott),80466
2021-12-16 00:07,Lil Uzi Vert,Baby Pluto,210261
2021-12-16 00:09,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
2021-12-16 00:13,Travis Scott,sdp interlude,191622
2021-12-16 00:13,Autumn!,Still The Same,1700
2021-12-16 00:13,A$AP Rocky,Changes,1685
2021-12-16 00:16,Lil Uzi Vert,Ronda (Winners),216293
2021-12-16 00:17,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),44880
2021-12-16 00:17,Playboi Carti,Yah Mean,0
2021-12-16 00:26,Baby Keem,16,19694
2021-12-16 00:26,Jaden,Ninety,468168
2021-12-16 01:21,Slump6s,Origin,2230
2021-12-16 01:21,tana,Antisocial (feat. Slump6s),2810
2021-12-16 01:21,Slump6s,Lincoln,4060
2021-12-16 01:22,Slump6s,Rae,46730
2021-12-16 01:24,ITZ FAYGO,Titan,5120
2021-12-16 01:24,ITZ FAYGO,Shut Up!,104040
2021-12-16 01:25,Autumn!,Probably!,2140
2021-12-16 01:25,ITZ FAYGO,RIGHT WAY!,104630
2021-12-16 01:25,ITZ FAYGO,Shut Up!,330
2021-12-16 01:27,ITZ FAYGO,Shut Up!,74300
2021-12-16 01:28,Summrs,out da window,95960
2021-12-16 01:29,SoFaygo,Up Off 1942,3460
2021-12-16 01:29,Summrs,just cant,30480
2021-12-16 01:29,SoFaygo,Controlling,4310
2021-12-16 01:29,SoFaygo,Chrome,6330
2021-12-16 01:29,SoFaygo,Gear 2,2730
2021-12-16 01:29,Rot Ken,Beautiful,18350
2021-12-16 01:30,SoFaygo,MAKZ,14220
2021-12-16 01:30,SoFaygo,BLO IT DOWN,2250
2021-12-16 01:30,SoFaygo,Matrix,4070
2021-12-16 01:30,SoFaygo,Hang With The Goats,2620
2021-12-16 01:30,TyFontaine,Run It Up (feat. SoFaygo),29900
2021-12-16 01:30,SoFaygo,Everyday,1410
2021-12-16 01:32,ITZ FAYGO,Shut Up!,120047
2021-12-16 01:35,Autumn!,Probably!,160000
2021-12-16 01:36,Izaya Tiji,Protected,670
2021-12-16 01:36,Lil Uzi Vert,Secure The Bag,64802
2021-12-16 04:55,Yeat,Cali,100490
2021-12-16 05:30,ITZ FAYGO,Shut Up!,193023
2021-12-16 09:13,Kanye West,Praise God,2490
2021-12-16 15:52,Yeat,Cali,490
2021-12-16 15:52,ITZ FAYGO,Shut Up!,8512
2021-12-16 15:59,Adele,To Be Loved,403961
2021-12-16 16:00,Autumn!,Comedy!,96359
2021-12-16 16:01,Yeat,U could tëll,5653
2021-12-16 16:01,Yeat,Turban,1962
2021-12-16 16:03,Strawberry Guy,F Song,1941
2021-12-16 16:03,Pink Floyd,In the Flesh,618
2021-12-16 16:03,Pink Floyd,In the Flesh,3648
2021-12-16 16:03,Autumn!,Probably!,16690
2021-12-16 16:03,A$AP Rocky,Changes,5973
2021-12-16 16:03,ITZ FAYGO,Shut Up!,120047
2021-12-16 16:07,Pink Floyd,In the Flesh,255546
2021-12-16 16:08,WILLOW,9,7317
2021-12-16 16:08,WILLOW,9,469
2021-12-16 16:08,Steve Lacy,Infrunami,1749
2021-12-16 16:08,Khruangbin,White Gloves,2133
2021-12-16 16:08,Steve Lacy,Love 2 Fast,725
2021-12-16 16:08,Steve Lacy,Love 2 Fast,4970
2021-12-16 16:08,Tamia,Into You (feat. Fabolous),2026
2021-12-16 16:08,Adele,I Drink Wine,21926
2021-12-16 16:08,Steve Lacy,Uuuu,1002
2021-12-16 16:08,Billie Eilish,my future,1493
2021-12-16 16:12,Steve Lacy,Love 2 Fast,222981
2021-12-16 16:13,Steve Lacy,Uuuu,90708
2021-12-16 16:18,Vacations,Days,2815
2021-12-16 16:18,Pink Floyd,In the Flesh,7298
2021-12-16 16:18,boy pablo,i hope she loves me back,1791
2021-12-16 16:18,Mac Miller,Objects in the Mirror,259143
2021-12-16 16:18,Kendrick Lamar,Wesley's Theory,1066
2021-12-16 16:21,The Neighbourhood,Sweater Weather,6966
2021-12-16 16:21,Kanye West,Wouldn't Leave,205546
2021-12-16 16:21,Cocteau Twins,"Sea, Swallow Me",1962
2021-12-16 16:21,Pink Floyd,Hey You,853
2021-12-16 16:22,Pink Floyd,Any Colour You Like,2666
2021-12-16 16:23,James Blake,Coming Back (feat. SZA),45610
2021-12-16 16:32,Pink Floyd,Breathe (In the Air),4920
2021-12-16 16:32,James Blake,Coming Back (feat. SZA),70790
2021-12-16 16:32,Tamia,Into You (feat. Fabolous),760
2021-12-16 16:34,ITZ FAYGO,Shut Up!,120047
2021-12-16 16:38,Playboi Carti,Half & Half,227044
2021-12-16 16:40,Lil Yachty,Virgo World (feat. Lil Tecca),134735
2021-12-16 16:43,Yung Bans,Dresser,155533
2021-12-16 16:45,$NOT,BERETTA (feat. Wifisfuneral),160731
2021-12-16 16:48,skirts,Night Walks / In Love,139993
2021-12-16 16:48,Childish Gambino,3005,29022
2021-12-16 16:48,Kanye West,Believe What I Say,11230
2021-12-16 16:49,Gunna,Who You Foolin,0
2021-12-16 16:49,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",750
2021-12-16 16:49,Mac DeMarco,Chamber Of Reflection,1540
2021-12-16 16:49,Mac DeMarco,Chamber Of Reflection,270
2021-12-16 16:49,Drake,Money In The Grave (Drake ft. Rick Ross),0
2021-12-16 16:49,Drake,Fake Love,0
2021-12-16 16:49,Travis Scott,R.I.P. SCREW,4310
2021-12-16 16:49,Playboi Carti,On That Time,640
2021-12-16 16:49,Playboi Carti,On That Time,540
2021-12-16 16:49,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),690
2021-12-16 16:53,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",255413
2021-12-16 16:56,Drake,Money In The Grave (Drake ft. Rick Ross),205426
2021-12-16 16:59,KANKANN,Murda Talk,130734
2021-12-16 17:02,88rising,Japan 88,185510
2021-12-16 17:02,Adele,My Little Love,620
2021-12-16 17:02,88rising,Midsummer Madness,1810
2021-12-16 17:02,Young Thug,Digits,40
2021-12-16 17:02,Lil Skies,Bad Girls (feat. Gucci Mane),8435
2021-12-16 17:02,Childish Gambino,I. Flight of the Navigator,1730
2021-12-16 17:05,Kanye West,Moon,156091
2021-12-16 17:07,Pi’erre Bourne,Yo Pi'erre (feat. Playboi Carti),167815
2021-12-16 17:16,Kanye West,Real Friends,251573
2021-12-16 17:21,Young Thug,Up (feat. Lil Uzi Vert),296413
2021-12-16 17:23,Brent Faiyaz,Clouded,110128
2021-12-16 17:26,Lil Yachty,G.I. Joe (feat. Louie Ray),166393
2021-12-16 17:28,Aphex Twin,Ageispolis,141260
2021-12-16 19:19,Aphex Twin,Ageispolis,6030
2021-12-16 19:22,Playboi Carti,Rockstar Made,193574
2021-12-16 19:24,Playboi Carti,Meh,99865
2021-12-16 19:26,ITZ FAYGO,Shut Up!,120047
2021-12-16 19:27,Playboi Carti,Go2DaMoon (feat. Kanye West),240
2021-12-16 19:27,Playboi Carti,Rockstar Made,190
2021-12-16 19:27,Baby Keem,ORANGE SODA,56902
2021-12-16 19:30,Playboi Carti,Stop Breathing,218943
2021-12-16 20:59,Playboi Carti,Not PLaying,130305
2021-12-16 21:00,Playboi Carti,JumpOutTheHouse,93385
2021-12-16 21:17,Playboi Carti,King Vamp,160089
2021-12-16 21:37,Playboi Carti,King Vamp,26931
2021-12-16 21:39,Playboi Carti,Beno!,153333
2021-12-16 21:40,Playboi Carti,F33l Lik3 Dyin,149
2021-12-16 21:40,Playboi Carti,F33l Lik3 Dyin,640
2021-12-16 21:40,Playboi Carti,Control,15556
2021-12-16 21:40,Playboi Carti,New Tank,7253
2021-12-16 21:40,Playboi Carti,New Tank,405
2021-12-16 21:40,Playboi Carti,Over,9578
2021-12-16 21:40,Playboi Carti,ILoveUIHateU,128
2021-12-16 21:40,Playboi Carti,ILoveUIHateU,1343
2021-12-16 21:40,Playboi Carti,M3tamorphosis (feat. Kid Cudi),1194
2021-12-16 21:40,Playboi Carti,New N3on,4245
2021-12-16 21:42,Mac DeMarco,Ode to Viceroy,5319
2021-12-16 21:42,ITZ FAYGO,Shut Up!,120047
2021-12-16 21:43,Rich Brian,Dat $tick,1536
2021-12-16 21:43,K Suave,2:32 am,38656
2021-12-16 21:43,A$AP Mob,"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant, Chief Keef & Playboi Carti)",960
2021-12-16 21:43,JACKBOYS,JACKBOYS,1066
2021-12-16 21:44,Autumn!,Probably!,51584
2021-12-16 21:49,Autumn!,Probably!,9600
2021-12-16 21:50,Izaya Tiji,Protected,469
2021-12-16 21:50,Autumn!,Probably!,1984
2021-12-16 21:50,KANKANN,Murda Talk,32191
2021-12-16 21:50,Autumn!,No Difference!,2368
2021-12-16 22:01,ITZ FAYGO,Shut Up!,120047
2021-12-16 22:02,Kendrick Lamar,Alright,938
2021-12-16 22:02,Playboi Carti,Broke Boi,917
2021-12-16 22:02,DaBaby,AMAZING GRACE,1578
2021-12-16 22:02,Rich Kreflo,TLK 2 U,19868
2021-12-16 22:02,Don Toliver,Company,16618
2021-12-16 22:02,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1301
2021-12-16 22:07,D. Savage,No Smoke,180013
2021-12-16 22:11,Juice WRLD,Black & White,186945
2021-12-16 22:15,JAY-Z,Lift Off,266253
2021-12-16 22:19,Drake,Portland,236614
2021-12-16 22:23,Young Nudy,EA (feat. 21 Savage),227175
2021-12-16 22:27,Kendrick Lamar,PRIDE.,275253
2021-12-16 22:31,Elton John,Goodbye Yellow Brick Road - Remastered 2014,192826
2021-12-16 22:33,AR,Difference,1130
2021-12-16 22:33,ericdoa,Falling From Heaven (Honest),768
2021-12-16 22:33,JID,Hasta Luego - Bonus,143908
2021-12-16 22:34,Pi’erre Bourne,Fortune Cookie,7914
2021-12-16 22:34,Pi’erre Bourne,Intro,5056
2021-12-16 22:34,Pi’erre Bourne,Growing Pains,14655
2021-12-16 22:34,Yeat,Turban,57045
2021-12-16 22:35,Pi’erre Bourne,Juice,32746
2021-12-17 07:37,Summrs,What we have,103949
2021-12-17 07:40,Summrs,put out fye,172725
2021-12-17 07:43,Summrs,out da window,164629
2021-12-17 07:45,Summrs,just cant,142716
2021-12-17 07:47,Summrs,bfo2,119418
2021-12-17 07:49,Summrs,cut so deep,132630
2021-12-17 07:51,Destroy Lonely Archive,hldmyhnd .wav,113197
2021-12-17 07:53,KANKAN,Wokeup,115343
2021-12-17 07:55,Summrs,bfo2,119418
2021-12-17 07:57,Yeat,Mad bout that,130200
2021-12-17 08:00,Destroy Lonely,Bane,140831
2021-12-17 08:02,Summrs,just cant,142716
2021-12-17 08:05,Autumn!,No New Friends!,202848
2021-12-17 08:07,LUCKI,NEPTUNE V.S INDUSTRY,106386
2021-12-17 08:10,Yeat,Monëy so big,160052
2021-12-17 09:14,Lil Uzi Vert,Silly Watch,2570
2021-12-17 09:14,Ken Carson,Hella,11124
2021-12-17 16:20,Autumn!,Probably!,1344
2021-12-17 16:20,Autumn!,Probably!,1002
2021-12-17 16:20,Lil Uzi Vert,Secure The Bag,746
2021-12-17 16:20,ITZ FAYGO,Shut Up!,831
2021-12-17 16:22,Summrs,Mudd Bruddas,122319
2021-12-17 16:28,Kanye West,Never Let Me Down,324440
2021-12-17 16:31,Trippie Redd,Molly Hearts,162960
2021-12-17 16:35,Travis Scott,SICKO MODE,31541
2021-12-17 16:35,Ken Carson,Run + Ran,244376
2021-12-17 16:35,J. Cole,FRIENDS (feat. kiLL edward),1343
2021-12-17 16:35,Playboi Carti,New Tank,2816
2021-12-17 16:37,Playboi Carti,ILoveUIHateU,135122
2021-12-17 16:40,Scarlxrd,6 Feet,938
2021-12-17 16:40,Lil Uzi Vert,Malfunction,12449
2021-12-17 16:40,Lil Yachty,Demon Time (Lil Yachty feat. Draft Day),148110
2021-12-17 16:44,Pink Floyd,Any Colour You Like,206429
2021-12-17 16:47,Lil Yachty,All You Had To Say,219573
2021-12-17 16:48,CRASHJORDY,CHINOS TUCKED,16325
2021-12-17 16:48,Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,2111
2021-12-17 16:48,Swae Lee,Reality Check,2816
2021-12-17 16:48,"Tyler, The Creator","Enjoy Right Now, Today",277
2021-12-17 16:48,Destroy Lonely,Oh Yeah,34943
2021-12-17 16:48,Drake,Love All (with JAY-Z),3370
2021-12-17 16:51,Lil Uzi Vert,Silly Watch,135338
2021-12-17 20:51,Chief Keef,Hurry B4 The Gate Close,8590
2021-12-17 20:51,Chief Keef,I Don't Think They Love Me,430
2021-12-17 20:51,Chief Keef,Tuxedo,13220
2021-12-17 20:53,Juice WRLD,She’s The One,23663
2021-12-17 20:53,ITZ FAYGO,Shut Up!,120047
2021-12-17 23:08,ITZ FAYGO,Shut Up!,120047
2021-12-17 23:15,Frank Ocean,Nights,307151
2021-12-17 23:18,Ayo & Teo,Rolex,2133
2021-12-17 23:18,Juice WRLD,Armed And Dangerous,169999
2021-12-17 23:18,Drake,Toosie Slide,28886
2021-12-17 23:19,Lil Cobaine,Let It Play,981
2021-12-17 23:19,Lil Mosey,Noticed,703
2021-12-17 23:22,Travis Scott,COFFEE BEAN,209115
2021-12-17 23:24,Noah,Iss Okay!,111924
2021-12-17 23:25,21 Savage,X (feat. Future),58632
2021-12-17 23:28,Noah,"Walked In, Helen Keller",36574
2021-12-17 23:28,UnoTheActivist,Sometimes I Wonder,163608
2021-12-17 23:32,Wifisfuneral,Wya?,1088
2021-12-17 23:32,DaBaby,ROCKSTAR (feat. Roddy Ricch),10277
2021-12-17 23:32,Izaya Tiji,Seth Rogan,2069
2021-12-17 23:32,Kodak Black,Calling My Spirit,1045
2021-12-17 23:32,Pi’erre Bourne,Sossboy 2 (feat. Lil Uzi Vert),226918
2021-12-17 23:37,Playboi Carti,M3tamorphosis (feat. Kid Cudi),312256
2021-12-18 02:44,Steve Lacy,Love 2 Fast,222981
2021-12-18 02:46,YBN Nahmir,Opp Stoppa (feat. 21 Savage),135430
2021-12-18 02:47,Comethazine,Permanent,8554
2021-12-18 02:47,Autumn!,Probably!,192
2021-12-18 02:47,Tame Impala,Feels Like We Only Go Backwards,7829
2021-12-18 02:47,Chester Watson,Museums,15853
2021-12-18 02:49,Lil Uzi Vert,Baby Pluto,789
2021-12-18 02:49,CRASHJORDY,CHINOS TUCKED,640
2021-12-18 02:49,CRASHJORDY,CHINOS TUCKED,10524
2021-12-18 02:49,ITZ FAYGO,Shut Up!,120047
2021-12-18 04:36,Lil Uzi Vert,Baby Pluto,143018
2021-12-18 04:36,ITZ FAYGO,Shut Up!,8490
2021-12-18 04:39,Drake,Energy,1834
2021-12-18 04:39,KANKAN,Nun to me,192
2021-12-18 04:39,JID,Off Da Zoinkys,0
2021-12-18 04:39,6 Dogs,Someone,1920
2021-12-18 04:39,KANKAN,Demon Time,17880
2021-12-18 04:39,Yeat,Turban,155742
2021-12-18 04:41,KANKAN,Nun to me,126861
2021-12-18 04:45,JID,Off Da Zoinkys,208569
2021-12-18 04:48,21 Savage,My Choppa Hate Niggas,88934
2021-12-18 04:59,Playboi Carti,Rockstar Made,193574
2021-12-18 05:00,Playboi Carti,New Tank,89741
2021-12-18 05:01,Playboi Carti,No Sl33p,1962
2021-12-18 05:01,Playboi Carti,M3tamorphosis (feat. Kid Cudi),82062
2021-12-18 05:02,Playboi Carti,Vamp Anthem,1301
2021-12-18 05:02,Playboi Carti,Teen X (feat. Future),426
2021-12-18 05:02,Playboi Carti,Teen X (feat. Future),3477
2021-12-18 05:02,Playboi Carti,Meh,640
2021-12-18 05:04,Playboi Carti,Meh,118500
2021-12-18 05:07,Playboi Carti,King Vamp,186776
2021-12-18 05:10,Playboi Carti,F33l Lik3 Dyin,204436
2021-12-18 05:11,Playboi Carti,Control,46760
2021-12-18 05:13,Yeat,Bak on ëm,120058
2021-12-18 05:17,A$AP Rocky,Babushka Boi,95377
2021-12-18 06:47,Yung Fazo,Flex Like This,44010
2021-12-18 06:48,David Shawty,who let the dogs out,25490
2021-12-18 06:48,King Von,The Code (feat. Polo G),16330
2021-12-18 06:48,glaive,touché,19980
2021-12-18 06:50,King Von,Gleesh Place,71790
2021-12-18 06:52,Young Thug,Sin (feat. Jaden Smith),145570
2021-12-18 06:56,Trippie Redd,Forever Ever,208630
2021-12-18 06:59,Playboi Carti,Stop Breathing,190700
2021-12-18 07:00,Cochise,YOGA FIRE FREESTYLE,57560
2021-12-18 07:03,Sam Smith,I'm Not The Only One,213340
2021-12-18 07:07,Ken Carson,Hella,26990
2021-12-18 07:07,SoFaygo,Gear 2,194039
2021-12-18 07:09,Summrs,just cant,141874
2021-12-18 07:09,Cochise,YOGA FIRE FREESTYLE,5390
2021-12-18 07:11,Sided,Meh,70480
2021-12-18 07:13,in my glo,slide den,139940
2021-12-18 07:15,Yeat,Lying 4 fun,133650
2021-12-18 07:18,Yeat,Lying 4 fun,182664
2021-12-18 07:21,Sickboyrari,B2W,1000
2021-12-18 07:21,Destroy Lonely,Do or Die,18470
2021-12-18 07:21,Yeat,Morning mudd,143030
2021-12-18 07:21,LUCKI,Saucin' - Remix,0
2021-12-18 07:21,Autumn!,Not 3 Not 2!,1570
2021-12-18 07:22,Destroy Lonely,Ya Ight,38400
2021-12-18 07:24,Destroy Lonely,Ya Ight,128235
2021-12-18 07:27,K Suave,Trippple H,211768
2021-12-18 07:29,Brentrambo,Over You,121474
2021-12-18 07:31,Homixide Gang,SSN,101169
2021-12-18 07:34,YeenOverThere,Gardena's Best,149274
2021-12-18 07:36,SSGKobe,Condo,131748
2021-12-18 07:38,Destroy Lonely,Komin' Back,113561
2021-12-18 07:39,Izaya Tiji,Hunna Hunna Hunnas,1610
2021-12-18 07:39,Lancey Foux,BASED!,82526
2021-12-18 07:39,jon8than,Coach 2,7450
2021-12-18 07:42,Summrs,Back 2 Da Basics,137485
2021-12-18 07:43,Yeat,Cmon,102047
2021-12-18 07:46,Ken Carson,Change,160285
2021-12-18 07:47,Summrs,Gambling,20
2021-12-18 07:47,Lil Keel,A List A-Hole 2,2650
2021-12-18 07:47,UnoTheActivist,Givenchy,2360
2021-12-18 07:47,UnoTheActivist,Astral Plane (High As Me),1540
2021-12-18 07:47,LUCKI,Static,15710
2021-12-18 07:47,Izaya Tiji,Bye Bye,53190
2021-12-18 07:47,Destroy Lonely,Diamonds & Foreigns,0
